"Fecha","Valor"		
2003.08.06,0
2003.08.07,0
2003.08.08,0
2003.08.09,0
2003.08.10,0
2003.08.11,0
2003.08.12,0
2003.08.13,0
2003.08.14,9.49063301086426
2003.08.15,0
2003.08.16,11.1063079833984
2003.08.17,0
2003.08.18,0
2003.08.19,0
2003.08.20,0
2003.08.21,0
2003.08.22,0
2003.08.23,0
2003.08.24,0
2003.08.25,0
2003.08.26,0
2003.08.27,0
2003.08.28,0
2003.08.29,0
2003.08.30,0
2003.08.31,0
2003.09.01,0
2003.09.02,0
2003.09.03,0
2003.09.04,0
2003.09.05,0
2003.09.06,0
2003.09.07,27.8906650543213
2003.09.08,0
2003.09.09,0
2003.09.10,0
2003.09.11,6.46209144592285
2003.09.12,0
2003.09.13,0
2003.09.14,0
2003.09.15,0
2003.09.16,0
2003.09.17,0
2003.09.18,0
2003.09.19,0
2003.09.20,13.9737234115601
2003.09.21,0
2003.09.22,0
2003.09.23,0
2003.09.24,0
2003.09.25,0
2003.09.26,0
2003.09.27,0
2003.09.28,0
2003.09.29,9.80703163146973
2003.09.30,9.80703163146973
2003.10.01,2.46093106269836
2003.10.02,0
2003.10.03,0
2003.10.04,0
2003.10.05,12.3046541213989
2003.10.06,3.41743087768555
2003.10.07,6.83486175537109
2003.10.08,3.41743087768555
2003.10.09,3.41743087768555
2003.10.10,17.0871543884277
2003.10.11,12.164493560791
2003.10.12,0
2003.10.13,6.08224678039551
2003.10.14,6.08224678039551
2003.10.15,0
2003.10.16,0
2003.10.17,0
2003.10.18,0
2003.10.19,12.4747648239136
2003.10.20,0
2003.10.21,0
2003.10.22,0
2003.10.23,0
2003.10.24,0
2003.10.25,0
2003.10.26,0
2003.10.27,0
2003.10.28,0
2003.10.29,16.9082832336426
2003.10.30,0
2003.10.31,16.9082832336426
2003.11.01,0
2003.11.02,0
2003.11.03,15.9157552719116
2003.11.04,0
2003.11.05,0
2003.11.06,0
2003.11.07,13.3061504364014
2003.11.08,0
2003.11.09,0
2003.11.10,8.87076759338379
2003.11.11,0
2003.11.12,5.91852903366089
2003.11.13,0
2003.11.14,0
2003.11.15,11.8370580673218
2003.11.16,0
2003.11.17,0
2003.11.18,15.5677461624146
2003.11.19,7.78387308120728
2003.11.20,7.78387308120728
2003.11.21,6.1267991065979
2003.11.22,18.3803977966309
2003.11.23,0
2003.11.24,6.1267991065979
2003.11.25,6.1267991065979
2003.11.26,0
2003.11.27,7.96806192398071
2003.11.28,0
2003.11.29,15.9361238479614
2003.11.30,0
2003.12.01,18.2420997619629
2003.12.02,0
2003.12.03,36.4841995239258
2003.12.04,0
2003.12.05,0
2003.12.06,14.9061813354492
2003.12.07,0
2003.12.08,0
2003.12.09,0
2003.12.10,0
2003.12.11,0
2003.12.12,0
2003.12.13,0
2003.12.14,0
2003.12.15,0
2003.12.16,0
2003.12.17,0
2003.12.18,0
2003.12.19,0
2003.12.20,0
2003.12.21,0
2003.12.22,0
2003.12.23,0
2003.12.24,0
2003.12.25,0
2003.12.26,0
2003.12.27,0
2003.12.28,0
2003.12.29,0
2003.12.30,0
2003.12.31,0
2004.01.01,0
2004.01.02,0
2004.01.03,0
2004.01.04,0
2004.01.05,0
2004.01.06,0
2004.01.07,0
2004.01.08,0
2004.01.09,0
2004.01.10,9.05220603942871
2004.01.11,0
2004.01.12,8.03013134002686
2004.01.13,0
2004.01.14,0
2004.01.15,0
2004.01.16,0
2004.01.17,7.30364608764648
2004.01.18,0
2004.01.19,0
2004.01.20,0
2004.01.21,0
2004.01.22,9.34843635559082
2004.01.23,7.64626359939575
2004.01.24,0
2004.01.25,0
2004.01.26,0
2004.01.27,0
2004.01.28,0
2004.01.29,0
2004.01.30,0
2004.01.31,0
2004.02.01,0
2004.02.02,0
2004.02.03,0
2004.02.04,0
2004.02.05,0
2004.02.06,0
2004.02.07,0
2004.02.08,0
2004.02.09,0
2004.02.10,0
2004.02.11,0
2004.02.12,0
2004.02.13,10.48473072052
2004.02.14,0
2004.02.15,0
2004.02.16,0
2004.02.17,0
2004.02.18,0
2004.02.19,23.3292331695557
2004.02.20,0
2004.02.21,0
2004.02.22,0
2004.02.23,0
2004.02.24,39.5849838256836
2004.02.25,0
2004.02.26,0
2004.02.27,0
2004.02.28,0
2004.02.29,0
2004.03.01,6.10870361328125
2004.03.02,0
2004.03.03,0
2004.03.04,0
2004.03.05,0
2004.03.06,0
2004.03.07,0
2004.03.08,0
2004.03.09,0
2004.03.10,0
2004.03.11,8.84743404388428
2004.03.12,0
2004.03.13,0
2004.03.14,0
2004.03.15,0
2004.03.16,0
2004.03.17,0
2004.03.18,0
2004.03.19,0
2004.03.20,0
2004.03.21,0
2004.03.22,4.5549693107605
2004.03.23,0
2004.03.24,0
2004.03.25,9.109938621521
2004.03.26,7.89122581481934
2004.03.27,18.037088394165
2004.03.28,18.037088394165
2004.03.29,0
2004.03.30,0
2004.03.31,0
2004.04.01,0
2004.04.02,0
2004.04.03,16.3805255889893
2004.04.04,0
2004.04.05,0
2004.04.06,0
2004.04.07,7.16654253005981
2004.04.08,0
2004.04.09,0
2004.04.10,0
2004.04.11,7.01181316375732
2004.04.12,0
2004.04.13,14.0236263275146
2004.04.14,7.01181316375732
2004.04.15,0
2004.04.16,0
2004.04.17,24.1790008544922
2004.04.18,0
2004.04.19,0
2004.04.20,0
2004.04.21,11.4012765884399
2004.04.22,3.80042552947998
2004.04.23,22.8025531768799
2004.04.24,7.60085105895996
2004.04.25,3.80042552947998
2004.04.26,0
2004.04.27,4.23848342895508
2004.04.28,4.23848342895508
2004.04.29,0
2004.04.30,8.47696685791016
2004.05.01,0
2004.05.02,7.77117490768433
2004.05.03,0
2004.05.04,15.5423498153687
2004.05.05,0
2004.05.06,0
2004.05.07,0
2004.05.08,0
2004.05.09,12.1284818649292
2004.05.10,0
2004.05.11,0
2004.05.12,2.41824984550476
2004.05.13,2.41824984550476
2004.05.14,0
2004.05.15,4.83649969100952
2004.05.16,0
2004.05.17,11.4725112915039
2004.05.18,0
2004.05.19,22.9450225830078
2004.05.20,7.64834117889404
2004.05.21,0
2004.05.22,5.48540019989014
2004.05.23,2.74270009994507
2004.05.24,0
2004.05.25,5.48540019989014
2004.05.26,0
2004.05.27,6.65971755981445
2004.05.28,0
2004.05.29,6.65971755981445
2004.05.30,6.65971755981445
2004.05.31,0
2004.06.01,0
2004.06.02,0
2004.06.03,0
2004.06.04,8.29334926605225
2004.06.05,8.29334926605225
2004.06.06,0
2004.06.07,0
2004.06.08,0
2004.06.09,7.93525695800781
2004.06.10,0
2004.06.11,0
2004.06.12,0
2004.06.13,0
2004.06.14,0
2004.06.15,10.2949876785278
2004.06.16,0
2004.06.17,0
2004.06.18,0
2004.06.19,0
2004.06.20,0
2004.06.21,4.06272983551025
2004.06.22,0
2004.06.23,4.06272983551025
2004.06.24,4.06272983551025
2004.06.25,0
2004.06.26,0
2004.06.27,0
2004.06.28,9.27039623260498
2004.06.29,0
2004.06.30,0
2004.07.01,0
2004.07.02,0
2004.07.03,0
2004.07.04,5.31034135818481
2004.07.05,3.54022741317749
2004.07.06,0
2004.07.07,0
2004.07.08,0
2004.07.09,0
2004.07.10,7.11442852020264
2004.07.11,6.88808107376099
2004.07.12,0
2004.07.13,0
2004.07.14,3.44404053688049
2004.07.15,0
2004.07.16,6.43347644805908
2004.07.17,0
2004.07.18,0
2004.07.19,0
2004.07.20,0
2004.07.21,3.23841738700867
2004.07.22,0
2004.07.23,0
2004.07.24,3.23841738700867
2004.07.25,0
2004.07.26,0
2004.07.27,0
2004.07.28,0
2004.07.29,17.2066802978516
2004.07.30,0
2004.07.31,0
2004.08.01,0
2004.08.02,0
2004.08.03,0
2004.08.04,0
2004.08.05,0
2004.08.06,0
2004.08.07,0
2004.08.08,0
2004.08.09,0
2004.08.10,0
2004.08.11,0
2004.08.12,0
2004.08.13,0
2004.08.14,0
2004.08.15,0
2004.08.16,0
2004.08.17,0
2004.08.18,6.62389469146729
2004.08.19,0
2004.08.20,2.20796489715576
2004.08.21,0
2004.08.22,0
2004.08.23,0
2004.08.24,10.8097009658813
2004.08.25,0
2004.08.26,0
2004.08.27,0
2004.08.28,8.96225166320801
2004.08.29,8.96225166320801
2004.08.30,0
2004.08.31,0
2004.09.01,5.98892784118652
2004.09.02,0
2004.09.03,0
2004.09.04,0
2004.09.05,5.98892784118652
2004.09.06,0
2004.09.07,0
2004.09.08,33.6686515808105
2004.09.09,0
2004.09.10,0
2004.09.11,0
2004.09.12,0
2004.09.13,0
2004.09.14,0
2004.09.15,0
2004.09.16,0
2004.09.17,0
2004.09.18,0
2004.09.19,11.2488565444946
2004.09.20,0
2004.09.21,7.17108297348022
2004.09.22,0
2004.09.23,0
2004.09.24,3.58554148674011
2004.09.25,7.17108297348022
2004.09.26,0
2004.09.27,0
2004.09.28,0
2004.09.29,11.2856340408325
2004.09.30,0
2004.10.01,6.99242210388184
2004.10.02,0
2004.10.03,0
2004.10.04,6.99242210388184
2004.10.05,0
2004.10.06,8.78938388824463
2004.10.07,8.78938388824463
2004.10.08,5.85958957672119
2004.10.09,5.85958957672119
2004.10.10,0
2004.10.11,0
2004.10.12,0
2004.10.13,0
2004.10.14,0
2004.10.15,0
2004.10.16,0
2004.10.17,0
2004.10.18,0
2004.10.19,0
2004.10.20,35.4147796630859
2004.10.21,11.191481590271
2004.10.22,0
2004.10.23,5.5957407951355
2004.10.24,0
2004.10.25,16.7872219085693
2004.10.26,15.1373157501221
2004.10.27,15.1373157501221
2004.10.28,5.04577207565308
2004.10.29,5.04577207565308
2004.10.30,0
2004.10.31,0
2004.11.01,0
2004.11.02,0
2004.11.03,0
2004.11.04,0
2004.11.05,18.5859832763672
2004.11.06,20.1249618530273
2004.11.07,20.1249618530273
2004.11.08,0
2004.11.09,0
2004.11.10,0
2004.11.11,0
2004.11.12,0
2004.11.13,7.59445238113403
2004.11.14,7.59445238113403
2004.11.15,15.1889047622681
2004.11.16,0
2004.11.17,7.13424015045166
2004.11.18,14.2684803009033
2004.11.19,0
2004.11.20,7.13424015045166
2004.11.21,0
2004.11.22,0
2004.11.23,0
2004.11.24,0
2004.11.25,0
2004.11.26,12.6599178314209
2004.11.27,0
2004.11.28,0
2004.11.29,0
2004.11.30,0
2004.12.01,0
2004.12.02,0
2004.12.03,0
2004.12.04,0
2004.12.05,0
2004.12.06,15.0480089187622
2004.12.07,0
2004.12.08,0
2004.12.09,0
2004.12.10,0
2004.12.11,0
2004.12.12,0
2004.12.13,10.8110103607178
2004.12.14,0
2004.12.15,21.6220207214355
2004.12.16,0
2004.12.17,0
2004.12.18,0
2004.12.19,0
2004.12.20,0
2004.12.21,0
2004.12.22,0
2004.12.23,7.1733455657959
2004.12.24,0
2004.12.25,0
2004.12.26,0
2004.12.27,0
2004.12.28,0
2004.12.29,0
2004.12.30,0
2004.12.31,0
2005.01.01,0
2005.01.02,0
2005.01.03,0
2005.01.04,0
2005.01.05,10.1670913696289
2005.01.06,0
2005.01.07,0
2005.01.08,0
2005.01.09,12.7542028427124
2005.01.10,0
2005.01.11,0
2005.01.12,9.28343677520752
2005.01.13,0
2005.01.14,0
2005.01.15,9.28343677520752
2005.01.16,0
2005.01.17,0
2005.01.18,0
2005.01.19,0
2005.01.20,0
2005.01.21,0
2005.01.22,0
2005.01.23,0
2005.01.24,0
2005.01.25,0
2005.01.26,0
2005.01.27,0
2005.01.28,0
2005.01.29,0
2005.01.30,0
2005.01.31,0
2005.02.01,0
2005.02.02,0
2005.02.03,0
2005.02.04,0
2005.02.05,0
2005.02.06,0
2005.02.07,0
2005.02.08,0
2005.02.09,0
2005.02.10,21.6479072570801
2005.02.11,0
2005.02.12,56.0309677124023
2005.02.13,0
2005.02.14,0
2005.02.15,0
2005.02.16,0
2005.02.17,0
2005.02.18,0
2005.02.19,0
2005.02.20,0
2005.02.21,0
2005.02.22,0
2005.02.23,0
2005.02.24,0
2005.02.25,0
2005.02.26,0
2005.02.27,0
2005.02.28,0
2005.03.01,0
2005.03.02,0
2005.03.03,0
2005.03.04,13.6297492980957
2005.03.05,0
2005.03.06,0
2005.03.07,6.5462121963501
2005.03.08,6.5462121963501
2005.03.09,0
2005.03.10,0
2005.03.11,0
2005.03.12,0
2005.03.13,0
2005.03.14,0
2005.03.15,0
2005.03.16,0
2005.03.17,0
2005.03.18,3.12022757530212
2005.03.19,0
2005.03.20,6.24045515060425
2005.03.21,16.774751663208
2005.03.22,0
2005.03.23,0
2005.03.24,0
2005.03.25,0
2005.03.26,0
2005.03.27,0
2005.03.28,0
2005.03.29,0
2005.03.30,0
2005.03.31,0
2005.04.01,0
2005.04.02,2.61731934547424
2005.04.03,2.61731934547424
2005.04.04,2.61731934547424
2005.04.05,2.61731934547424
2005.04.06,0
2005.04.07,0
2005.04.08,0
2005.04.09,10.2760219573975
2005.04.10,0
2005.04.11,15.817985534668
2005.04.12,0
2005.04.13,0
2005.04.14,0
2005.04.15,0
2005.04.16,0
2005.04.17,8.33004951477051
2005.04.18,0
2005.04.19,2.08251237869263
2005.04.20,10.412561416626
2005.04.21,10.0218782424927
2005.04.22,5.01093912124634
2005.04.23,15.0328168869019
2005.04.24,5.01093912124634
2005.04.25,10.0218782424927
2005.04.26,8.73848056793213
2005.04.27,4.36924028396606
2005.04.28,0
2005.04.29,0
2005.04.30,0
2005.05.01,9.6979923248291
2005.05.02,9.6979923248291
2005.05.03,19.3959846496582
2005.05.04,0
2005.05.05,0
2005.05.06,0
2005.05.07,0
2005.05.08,6.09127855300903
2005.05.09,3.04563927650452
2005.05.10,0
2005.05.11,0
2005.05.12,5.47925424575806
2005.05.13,0
2005.05.14,16.4377632141113
2005.05.15,0
2005.05.16,0
2005.05.17,11.7945127487183
2005.05.18,0
2005.05.19,11.7945127487183
2005.05.20,5.89725637435913
2005.05.21,15.7566375732422
2005.05.22,0
2005.05.23,21.0088500976562
2005.05.24,5.25221252441406
2005.05.25,5.25221252441406
2005.05.26,6.27097368240356
2005.05.27,9.40645980834961
2005.05.28,0
2005.05.29,0
2005.05.30,0
2005.05.31,3.13548684120178
2005.06.01,2.65783643722534
2005.06.02,1.32891821861267
2005.06.03,0
2005.06.04,2.65783643722534
2005.06.05,3.98675465583801
2005.06.06,0
2005.06.07,10.2580003738403
2005.06.08,5.12900018692017
2005.06.09,0
2005.06.10,0
2005.06.11,0
2005.06.12,11.3525466918945
2005.06.13,0
2005.06.14,0
2005.06.15,0
2005.06.16,2.86038517951965
2005.06.17,0
2005.06.18,0
2005.06.19,0
2005.06.20,2.86038517951965
2005.06.21,0
2005.06.22,0
2005.06.23,5.35504579544067
2005.06.24,0
2005.06.25,0
2005.06.26,0
2005.06.27,0
2005.06.28,5.12600135803223
2005.06.29,0
2005.06.30,2.56300067901611
2005.07.01,0
2005.07.02,0
2005.07.03,0
2005.07.04,0
2005.07.05,0
2005.07.06,7.25751209259033
2005.07.07,0
2005.07.08,0
2005.07.09,0
2005.07.10,0
2005.07.11,0
2005.07.12,0
2005.07.13,8.16926383972168
2005.07.14,8.16926383972168
2005.07.15,0
2005.07.16,0
2005.07.17,3.28809523582458
2005.07.18,3.28809523582458
2005.07.19,9.86428546905518
2005.07.20,0
2005.07.21,0
2005.07.22,0
2005.07.23,0
2005.07.24,0
2005.07.25,0
2005.07.26,0
2005.07.27,0
2005.07.28,0
2005.07.29,0
2005.07.30,0
2005.07.31,0
2005.08.01,0
2005.08.02,0
2005.08.03,0
2005.08.04,0
2005.08.05,4.89790058135986
2005.08.06,0
2005.08.07,0
2005.08.08,0
2005.08.09,6.16227865219116
2005.08.10,0
2005.08.11,0
2005.08.12,0
2005.08.13,0
2005.08.14,5.05813455581665
2005.08.15,5.78072595596313
2005.08.16,3.01817536354065
2005.08.17,3.01817536354065
2005.08.18,0
2005.08.19,3.01817536354065
2005.08.20,0
2005.08.21,0
2005.08.22,14.6746091842651
2005.08.23,0
2005.08.24,0
2005.08.25,0
2005.08.26,0
2005.08.27,0
2005.08.28,0
2005.08.29,0
2005.08.30,0
2005.08.31,0
2005.09.01,5.2554874420166
2005.09.02,0
2005.09.03,5.2554874420166
2005.09.04,0
2005.09.05,0
2005.09.06,0
2005.09.07,0
2005.09.08,0
2005.09.09,0
2005.09.10,8.19808101654053
2005.09.11,0
2005.09.12,0
2005.09.13,0
2005.09.14,12.9060945510864
2005.09.15,0
2005.09.16,0
2005.09.17,0
2005.09.18,0
2005.09.19,0
2005.09.20,0
2005.09.21,0
2005.09.22,20.0523338317871
2005.09.23,0
2005.09.24,0
2005.09.25,6.68411111831665
2005.09.26,6.33679246902466
2005.09.27,0
2005.09.28,12.6735849380493
2005.09.29,0
2005.09.30,6.33679246902466
2005.10.01,9.40239715576172
2005.10.02,4.70119857788086
2005.10.03,0
2005.10.04,0
2005.10.05,0
2005.10.06,0
2005.10.07,18.7055530548096
2005.10.08,0
2005.10.09,9.35277652740479
2005.10.10,9.35277652740479
2005.10.11,5.52093887329102
2005.10.12,11.041877746582
2005.10.13,0
2005.10.14,0
2005.10.15,16.562816619873
2005.10.16,0
2005.10.17,0
2005.10.18,7.87652015686035
2005.10.19,0
2005.10.20,0
2005.10.21,0
2005.10.22,12.4091539382935
2005.10.23,0
2005.10.24,12.4091539382935
2005.10.25,12.4091539382935
2005.10.26,0
2005.10.27,0
2005.10.28,0
2005.10.29,26.7224731445312
2005.10.30,0
2005.10.31,0
2005.11.01,6.89287185668945
2005.11.02,0
2005.11.03,0
2005.11.04,4.59524822235107
2005.11.05,0
2005.11.06,9.35296821594238
2005.11.07,0
2005.11.08,0
2005.11.09,0
2005.11.10,9.35296821594238
2005.11.11,0
2005.11.12,6.03543615341187
2005.11.13,18.1063079833984
2005.11.14,6.03543615341187
2005.11.15,6.03543615341187
2005.11.16,16.9114265441895
2005.11.17,0
2005.11.18,0
2005.11.19,0
2005.11.20,0
2005.11.21,9.34597492218018
2005.11.22,18.6919498443604
2005.11.23,0
2005.11.24,0
2005.11.25,9.34597492218018
2005.11.26,11.0045909881592
2005.11.27,0
2005.11.28,0
2005.11.29,0
2005.11.30,0
2005.12.01,0
2005.12.02,0
2005.12.03,0
2005.12.04,0
2005.12.05,0
2005.12.06,0
2005.12.07,0
2005.12.08,0
2005.12.09,0
2005.12.10,0
2005.12.11,0
2005.12.12,31.7933921813965
2005.12.13,0
2005.12.14,0
2005.12.15,31.7933921813965
2005.12.16,0
2005.12.17,0
2005.12.18,0
2005.12.19,0
2005.12.20,0
2005.12.21,0
2005.12.22,0
2005.12.23,0
2005.12.24,0
2005.12.25,0
2005.12.26,0
2005.12.27,0
2005.12.28,0
2005.12.29,0
2005.12.30,0
2005.12.31,0
2006.01.01,0
2006.01.02,0
2006.01.03,0
2006.01.04,0
2006.01.05,0
2006.01.06,0
2006.01.07,0
2006.01.08,29.5408630371094
2006.01.09,0
2006.01.10,29.5408630371094
2006.01.11,0
2006.01.12,0
2006.01.13,0
2006.01.14,0
2006.01.15,0
2006.01.16,0
2006.01.17,0
2006.01.18,0
2006.01.19,0
2006.01.20,0
2006.01.21,0
2006.01.22,0
2006.01.23,0
2006.01.24,0
2006.01.25,0
2006.01.26,0
2006.01.27,23.9494590759277
2006.01.28,0
2006.01.29,0
2006.01.30,0
2006.01.31,0
2006.02.01,0
2006.02.02,0
2006.02.03,0
2006.02.04,5.49427843093872
2006.02.05,10.9885568618774
2006.02.06,9.52952098846436
2006.02.07,0
2006.02.08,9.52952098846436
2006.02.09,0
2006.02.10,0
2006.02.11,0
2006.02.12,0
2006.02.13,0
2006.02.14,0
2006.02.15,0
2006.02.16,0
2006.02.17,23.9752006530762
2006.02.18,0
2006.02.19,0
2006.02.20,0
2006.02.21,0
2006.02.22,0
2006.02.23,0
2006.02.24,0
2006.02.25,0
2006.02.26,0
2006.02.27,0
2006.02.28,0
2006.03.01,0
2006.03.02,0
2006.03.03,6.70518445968628
2006.03.04,6.70518445968628
2006.03.05,0
2006.03.06,0
2006.03.07,22.8067951202393
2006.03.08,0
2006.03.09,22.8067951202393
2006.03.10,0
2006.03.11,0
2006.03.12,0
2006.03.13,11.7706212997437
2006.03.14,0
2006.03.15,0
2006.03.16,0
2006.03.17,13.7814950942993
2006.03.18,12.0588083267212
2006.03.19,0
2006.03.20,0
2006.03.21,0
2006.03.22,0
2006.03.23,0
2006.03.24,20.3597545623779
2006.03.25,30.5396289825439
2006.03.26,0
2006.03.27,0
2006.03.28,0
2006.03.29,0
2006.03.30,0
2006.03.31,0
2006.04.01,0
2006.04.02,16.3843269348145
2006.04.03,0
2006.04.04,16.3843269348145
2006.04.05,0
2006.04.06,0
2006.04.07,0
2006.04.08,0
2006.04.09,13.4386463165283
2006.04.10,13.4386463165283
2006.04.11,5.47739839553833
2006.04.12,10.9547967910767
2006.04.13,0
2006.04.14,10.9547967910767
2006.04.15,10.9547967910767
2006.04.16,0
2006.04.17,10.7494220733643
2006.04.18,0
2006.04.19,10.7494220733643
2006.04.20,0
2006.04.21,4.73234128952026
2006.04.22,0
2006.04.23,0
2006.04.24,4.14079856872559
2006.04.25,0
2006.04.26,0
2006.04.27,15.8312749862671
2006.04.28,0
2006.04.29,0
2006.04.30,23.7469100952148
2006.05.01,0
2006.05.02,0
2006.05.03,0
2006.05.04,16.2707042694092
2006.05.05,16.2707042694092
2006.05.06,0
2006.05.07,7.81759262084961
2006.05.08,0
2006.05.09,23.4527797698975
2006.05.10,15.6351852416992
2006.05.11,3.581383228302
2006.05.12,10.7441501617432
2006.05.13,7.162766456604
2006.05.14,0
2006.05.15,0
2006.05.16,5.57396459579468
2006.05.17,11.1479291915894
2006.05.18,5.57396459579468
2006.05.19,0
2006.05.20,0
2006.05.21,0
2006.05.22,0
2006.05.23,0
2006.05.24,9.28183937072754
2006.05.25,0
2006.05.26,6.3623480796814
2006.05.27,0
2006.05.28,0
2006.05.29,0
2006.05.30,0
2006.05.31,0
2006.06.01,5.23009777069092
2006.06.02,10.4601955413818
2006.06.03,10.4601955413818
2006.06.04,0
2006.06.05,5.23009777069092
2006.06.06,13.2116718292236
2006.06.07,13.2116718292236
2006.06.08,6.60583591461182
2006.06.09,0
2006.06.10,0
2006.06.11,0
2006.06.12,7.84228515625
2006.06.13,7.84228515625
2006.06.14,0
2006.06.15,15.6845703125
2006.06.16,0
2006.06.17,0
2006.06.18,0
2006.06.19,0
2006.06.20,0
2006.06.21,3.73530769348145
2006.06.22,0
2006.06.23,0
2006.06.24,1.86765384674072
2006.06.25,1.86765384674072
2006.06.26,0
2006.06.27,0
2006.06.28,0
2006.06.29,0
2006.06.30,0
2006.07.01,0
2006.07.02,0
2006.07.03,0
2006.07.04,0
2006.07.05,0
2006.07.06,0
2006.07.07,0
2006.07.08,0
2006.07.09,0
2006.07.10,0
2006.07.11,0
2006.07.12,0
2006.07.13,0
2006.07.14,0
2006.07.15,9.96891307830811
2006.07.16,8.13816356658936
2006.07.17,0
2006.07.18,0
2006.07.19,0
2006.07.20,0
2006.07.21,0
2006.07.22,4.3780517578125
2006.07.23,0
2006.07.24,0
2006.07.25,0
2006.07.26,0
2006.07.27,0
2006.07.28,18.0186710357666
2006.07.29,0
2006.07.30,0
2006.07.31,0
2006.08.01,0
2006.08.02,0
2006.08.03,0
2006.08.04,0
2006.08.05,0
2006.08.06,0
2006.08.07,0
2006.08.08,0
2006.08.09,0
2006.08.10,0
2006.08.11,4.25243091583252
2006.08.12,2.12621545791626
2006.08.13,0
2006.08.14,0
2006.08.15,2.12621545791626
2006.08.16,0
2006.08.17,0
2006.08.18,9.0188512802124
2006.08.19,0
2006.08.20,0
2006.08.21,0
2006.08.22,0
2006.08.23,0
2006.08.24,0
2006.08.25,0
2006.08.26,4.52993583679199
2006.08.27,0
2006.08.28,9.05987167358398
2006.08.29,0
2006.08.30,4.52993583679199
2006.08.31,0
2006.09.01,0
2006.09.02,0
2006.09.03,0
2006.09.04,0
2006.09.05,0
2006.09.06,0
2006.09.07,0
2006.09.08,0
2006.09.09,7.31870317459106
2006.09.10,0
2006.09.11,0
2006.09.12,0
2006.09.13,10.2542543411255
2006.09.14,0
2006.09.15,0
2006.09.16,12.5205068588257
2006.09.17,0
2006.09.18,0
2006.09.19,0
2006.09.20,0
2006.09.21,0
2006.09.22,0
2006.09.23,0
2006.09.24,0
2006.09.25,0
2006.09.26,5.77216148376465
2006.09.27,0
2006.09.28,0
2006.09.29,0
2006.09.30,0
2006.10.01,1.5933598279953
2006.10.02,3.1867196559906
2006.10.03,1.82098281383514
2006.10.04,1.5933598279953
2006.10.05,0
2006.10.06,0
2006.10.07,0
2006.10.08,2.45268774032593
2006.10.09,0
2006.10.10,4.90537548065186
2006.10.11,13.8701076507568
2006.10.12,6.93505382537842
2006.10.13,0
2006.10.14,0
2006.10.15,20.8051605224609
2006.10.16,0
2006.10.17,0
2006.10.18,19.7147750854492
2006.10.19,0
2006.10.20,0
2006.10.21,0
2006.10.22,0
2006.10.23,19.0673389434814
2006.10.24,6.35578012466431
2006.10.25,0
2006.10.26,0
2006.10.27,0
2006.10.28,0
2006.10.29,0
2006.10.30,18.4757213592529
2006.10.31,0
2006.11.01,0
2006.11.02,0
2006.11.03,0
2006.11.04,0
2006.11.05,0
2006.11.06,14.7227716445923
2006.11.07,0
2006.11.08,29.4455432891846
2006.11.09,0
2006.11.10,0
2006.11.11,13.5234498977661
2006.11.12,13.5234498977661
2006.11.13,0
2006.11.14,0
2006.11.15,27.0468997955322
2006.11.16,5.47798538208008
2006.11.17,5.47798538208008
2006.11.18,0
2006.11.19,0
2006.11.20,5.47798538208008
2006.11.21,10.1289091110229
2006.11.22,0
2006.11.23,0
2006.11.24,5.06445455551147
2006.11.25,0
2006.11.26,7.13809728622437
2006.11.27,0
2006.11.28,3.56904864311218
2006.11.29,0
2006.11.30,0
2006.12.01,0
2006.12.02,0
2006.12.03,0
2006.12.04,0
2006.12.05,0
2006.12.06,0
2006.12.07,0
2006.12.08,0
2006.12.09,20.6827487945557
2006.12.10,0
2006.12.11,0
2006.12.12,18.0304584503174
2006.12.13,4.50761461257935
2006.12.14,0
2006.12.15,0
2006.12.16,0
2006.12.17,0
2006.12.18,0
2006.12.19,0
2006.12.20,9.14758491516113
2006.12.21,0
2006.12.22,0
2006.12.23,0
2006.12.24,0
2006.12.25,8.04663276672363
2006.12.26,0
2006.12.27,0
2006.12.28,0
2006.12.29,0
2006.12.30,0
2006.12.31,0
2007.01.01,0
2007.01.02,0
2007.01.03,0
2007.01.04,0
2007.01.05,0
2007.01.06,0
2007.01.07,0
2007.01.08,0
2007.01.09,0
2007.01.10,0
2007.01.11,0
2007.01.12,0
2007.01.13,0
2007.01.14,0
2007.01.15,0
2007.01.16,0
2007.01.17,0
2007.01.18,0
2007.01.19,0
2007.01.20,0
2007.01.21,0
2007.01.22,0
2007.01.23,0
2007.01.24,0
2007.01.25,0
2007.01.26,30.120418548584
2007.01.27,0
2007.01.28,0
2007.01.29,0
2007.01.30,0
2007.01.31,0
2007.02.01,0
2007.02.02,0
2007.02.03,0
2007.02.04,0
2007.02.05,0
2007.02.06,0
2007.02.07,0
2007.02.08,0
2007.02.09,0
2007.02.10,0
2007.02.11,0
2007.02.12,0
2007.02.13,22.568977355957
2007.02.14,22.568977355957
2007.02.15,0
2007.02.16,0
2007.02.17,0
2007.02.18,0
2007.02.19,0
2007.02.20,0
2007.02.21,0
2007.02.22,0
2007.02.23,0
2007.02.24,0
2007.02.25,0
2007.02.26,0
2007.02.27,0
2007.02.28,0
2007.03.01,0
2007.03.02,0
2007.03.03,0
2007.03.04,0
2007.03.05,0
2007.03.06,6.27221536636353
2007.03.07,0
2007.03.08,0
2007.03.09,0
2007.03.10,0
2007.03.11,0
2007.03.12,0
2007.03.13,0
2007.03.14,0
2007.03.15,6.00088548660278
2007.03.16,0
2007.03.17,0
